IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude
0	0	5	7	7	3	4	2	93	148	287	7-10_13:9:4.0	281.1
5	5	1	4	8	6	5	0	93	149	338	7-10_13:9:5.0	282.9
6	5	1	6	8	6	4	1	93	144	358	7-10_13:9:6.0	282.9
2	1	6	6	7	7	1	0	93	148	339	7-10_13:9:7.0	285.1
4	4	3	1	0	2	6	3	93	150	288	7-10_13:9:8.0	285.6
3	1	5	3	3	2	2	1	93	145	335	7-10_13:9:9.0	284.9
6	6	5	6	6	4	5	3	93	109	197	7-10_13:9:10.0	284.1
6	5	4	2	2	2	5	2	93	147	285	7-10_13:9:11.0	283.9
5	3	2	4	5	4	4	4	93	152	188	7-10_13:9:12.0	283.7
4	4	5	6	6	4	4	2	93	153	189	7-10_13:9:13.0	283.9
2	2	3	4	6	7	7	2	93	151	187	7-10_13:9:14.0	284
5	7	2	1	2	3	6	2	93	153	241	7-10_13:9:15.0	283.7
3	0	9	8	5	0	0	0	93	152	187	7-10_13:9:16.0	283.4
3	3	0	0	1	3	10	6	93	153	249	7-10_13:9:17.0	283.4
8	8	4	4	4	4	5	2	92	146	285	7-10_13:9:18.0	282.6
3	2	4	3	3	4	6	3	93	150	237	7-10_13:9:19.0	282.5
5	6	1	0	0	0	7	3	92	151	238	7-10_13:9:20.0	282.3
4	3	4	5	6	5	7	3	93	148	234	7-10_13:9:21.0	282.1
7	5	4	4	7	6	1	1	93	154	191	7-10_13:9:22.0	281.6
4	3	4	3	3	3	4	2	93	143	332	7-10_13:9:23.0	281.4
7	4	4	3	4	3	4	2	93	155	294	7-10_13:9:24.0	281.1
4	5	0	0	1	1	8	3	93	151	247	7-10_13:9:25.0	281.1
6	4	2	2	3	2	3	2	93	152	189	7-10_13:9:26.0	280.8
4	4	0	0	0	0	7	3	93	153	190	7-10_13:9:27.0	280.9
6	1	5	3	4	3	6	2	93	150	288	7-10_13:9:28.0	280.5
5	3	1	1	2	2	7	4	93	153	189	7-10_13:9:29.0	280.6
