IR940	IR830	RED	YELLOW	GREEN	BLUE	VIOLET400	UV351	Pitch	Roll	Heading	GPSTime	Altitude				
396	450	169	285	31	126	22	155	355	59	71	6-26_15:25:35.0	0				
371	436	163	258	14	109	13	154	356	65	70	6-26_15:25:36.0	0				
361	447	133	266	22	105	9	152	356	64	69	6-26_15:25:37.0	0				
273	444	124	248	48	84	17	144	359	59	63	6-26_15:25:38.0	0				
441	357	154	232	52	81	36	256	359	11	45	6-26_15:25:39.0	0				
461	396	168	219	33	89	38	306	358	359	34	6-26_15:25:40.0	0				
430	418	164	255	51	92	51	339	357	358	39	6-26_15:25:41.0	0				
477	418	195	268	58	112	41	443	355	357	50	6-26_15:25:42.0	0				
396	466	173	301	61	117	34	208	353	37	62	6-26_15:25:43.0	0				
369	439	160	267	54	95	41	138	355	48	62	6-26_15:25:44.0	0				
352	461	162	245	39	103	30	179	357	48	61	6-26_15:25:45.0	0				
376	463	116	285	13	120	13	135	352	68	63	6-26_15:25:46.0	0				
350	443	101	269	15	107	12	140	355	67	67	6-26_15:25:47.0	0				
361	432	133	262	22	97	14	134	355	63	71	6-26_15:25:48.0	0				
347	431	113	262	12	105	9	135	356	66	68	6-26_15:25:49.0	0				
395	459	163	278	31	100	18	129	353	62	66	6-26_15:25:50.0	0				
440	439	167	213	52	85	47	167	352	57	69	6-26_15:25:51.0	0				
360	305	165	193	69	104	98	217	355	54	65	6-26_15:25:52.0	0				
396	305	182	179	77	99	128	205	354	37	58	6-26_15:25:53.0	0				
415	353	187	188	51	98	40	262	358	20	50	6-26_15:25:54.0	0				
495	356	169	186	32	133	32	296	359	15	47	6-26_15:25:55.0	0				
488	359	163	189	32	122	44	307	358	19	49	6-26_15:25:56.0	0				
458	363	165	195	34	128	36	348	358	24	51	6-26_15:25:57.0	0				
460	402	170	234	54	121	42	438	357	35	55	6-26_15:25:58.0	0				
454	439	164	258	53	106	23	277	356	43	60	6-26_15:25:59.0	0				
443	410	172	273	50	145	15	205	355	49	63	6-26_15:26:0.0	0				
444	414	205	295	55	155	20	222	354	43	64	6-26_15:26:1.0	0				
443	400	197	279	56	133	29	234	355	40	62	6-26_15:26:2.0	0				
462	382	179	255	43	132	49	427	355	15	51	6-26_15:26:3.0	0				
489	308	151	172	51	80	20	363	0	350	20	6-26_15:26:4.0	0				
471	300	175	188	37	122	38	358	1	348	25	6-26_15:26:5.0	0				
481	325	167	178	53	134	29	306	0	357	36	6-26_15:26:6.0	0				
427	317	165	208	29	127	35	238	0	9	39	6-26_15:26:7.0	0				
407	309	151	207	36	122	29	209	1	13	40	6-26_15:26:8.0	0				
412	313	169	215	40	124	32	233	0	13	45	6-26_15:26:9.0	0				
426	308	156	169	35	118	27	203	3	2	36	6-26_15:26:10.0	0				
511	482	188	224	45	136	46	372	349	5	32	6-26_15:26:11.0	0				
498	488	184	235	39	134	44	402	349	8	36	6-26_15:26:12.0	0				
507	396	188	199	30	121	45	301	353	8	33	6-26_15:26:13.0	0				
475	386	181	203	35	138	29	255	355	10	26	6-26_15:26:14.0	0				
442	383	152	232	30	123	35	244	356	19	32	6-26_15:26:15.0	0				
462	390	159	235	41	134	31	243	355	14	34	6-26_15:26:16.0	0				
388	326	131	204	31	112	25	166	0	13	35	6-26_15:26:17.0	0				
431	345	173	213	31	135	36	244	357	14	40	6-26_15:26:18.0	0				
371	320	192	238	53	149	49	244	357	31	67	6-26_15:26:19.0	0				
311	213	115	134	25	78	25	141	7	16	38	6-26_15:26:20.0	0				
375	276	183	176	31	95	19	216	1	13	39	6-26_15:26:21.0	0				
274	310	94	180	38	68	37	182	2	20	40	6-26_15:26:22.0	0				
349	288	172	194	76	111	106	299	359	22	50	6-26_15:26:23.0	0				
328	248	154	182	72	130	127	323	357	25	51	6-26_15:26:24.0	0				
293	242	153	188	79	136	132	391	356	26	52	6-26_15:26:25.0	0				
312	243	155	189	74	141	145	358	353	27	53	6-26_15:26:26.0	0				
280	234	117	165	71	115	108	298	357	28	53	6-26_15:26:27.0	0				
306	283	113	175	70	118	108	498	356	26	54	6-26_15:26:28.0	0				
409	272	234	146	54	99	110	179	353	24	58	6-26_15:26:29.0	0				
424	325	207	173	68	45	97	153	348	20	64	6-26_15:26:30.0	0				
486	419	163	113	49	42	124	149	343	15	74	6-26_15:26:31.0	0				
303	360	84	148	71	96	252	153	333	36	100	6-26_15:26:32.0	0				
259	296	101	182	70	135	204	130	329	38	105	6-26_15:26:33.0	0				
212	276	118	184	102	143	240	144	323	37	116	6-26_15:26:34.0	0				
92	94	21	35	32	23	120	40	314	8	151	6-26_15:26:35.0	0				
91	151	17	16	13	14	8	56	315	358	173	6-26_15:26:36.0	0				
192	332	39	88	12	27	9	86	322	341	206	6-26_15:26:37.0	0				
207	343	60	146	15	63	13	85	324	350	208	6-26_15:26:38.0	0				
209	332	55	132	21	57	21	80	328	347	213	6-26_15:26:39.0	0				
208	310	60	125	23	44	15	117	331	336	222	6-26_15:26:40.0	0				
206	305	59	144	15	46	24	101	331	335	224	6-26_15:26:41.0	0				
333	289	140	196	89	150	224	128	347	328	235	6-26_15:26:42.0	0				
309	173	56	96	25	37	58	104	11	332	254	6-26_15:26:43.0	0				
327	143	34	75	18	18	22	105	28	312	271	6-26_15:26:44.0	0				
317	140	47	57	23	18	24	112	34	310	270	6-26_15:26:45.0	0				
222	79	26	33	5	12	6	93	71	341	300	6-26_15:26:46.0	0				
232	97	26	33	10	11	9	84	90	6	11	6-26_15:26:47.0	0				
100	60	16	17	2	14	2	34	160	125	97	6-26_15:26:48.0	0				
117	122	11	25	10	12	4	49	284	113	92	6-26_15:26:49.0	0				
99	94	7	24	9	6	6	38	185	108	98	6-26_15:26:50.0	0				
59	18	3	6	7	9	3	18	186	108	95	6-26_15:26:51.0	0				
74	79	13	20	4	14	1	7	183	105	98	6-26_15:26:52.0	0				
61	49	4	17	9	4	4	10	185	107	96	6-26_15:26:53.0	0				
108	102	13	34	8	13	3	17	185	109	97	6-26_15:26:54.0	0				
136	141	27	47	6	11	8	36	194	116	92	6-26_15:26:55.0	0				
200	161	35	74	10	14	13	62	194	129	79	6-26_15:26:56.0	0				
207	87	19	37	10	8	10	85	64	316	294	6-26_15:26:57.0	0				
239	125	22	46	12	8	9	80	68	2	339	6-26_15:26:58.0	0				
251	136	33	42	8	17	1	78	64	19	350	6-26_15:26:59.0	0				
224	122	22	42	13	5	8	71	71	45	12	6-26_15:27:0.0	0				
219	88	19	34	9	9	8	64	76	13	349	6-26_15:27:1.0	0				
235	43	31	40	5	12	10	64	67	19	4	6-26_15:27:2.0	0				
274	161	35	64	14	14	12	95	51	9	356	6-26_15:27:3.0	0				
242	206	75	122	26	38	60	130	2	352	344	6-26_15:27:4.0	0				
159	207	74	126	35	65	93	116	0	33	309	6-26_15:27:5.0	0				
295	216	59	107	31	47	52	120	6	20	325	6-26_15:27:6.0	0				
310	184	52	94	21	30	43	121	19	28	308	6-26_15:27:7.0	0				
315	177	55	90	27	45	37	120	11	13	238	6-26_15:27:8.0	0				
316	175	49	82	19	30	30	105	24	25	226	6-26_15:27:9.0	0				
308	153	41	65	15	24	17	96	32	35	249	6-26_15:27:10.0	0				
279	170	48	75	25	32	19	99	22	33	261	6-26_15:27:11.0	0				
261	196	57	94	39	61	39	105	12	14	220	6-26_15:27:12.0	0				
268	112	38	42	1	11	21	83	44	0	17	6-26_15:27:13.0	0				
232	95	25	32	5	9	17	71	55	0	46	6-26_15:27:14.0	0				
323	131	40	58	11	8	14	110	53	2	42	6-26_15:27:15.0	0				
303	153	45	77	20	20	8	112	49	1	48	6-26_15:27:16.0	0				
286	133	40	62	18	20	8	94	49	1	47	6-26_15:27:17.0	0				
232	107	39	45	0	2	20	100	49	0	44	6-26_15:27:18.0	0				
262	150	31	59	14	25	19	98	47	0	57	6-26_15:27:19.0	0				
213	164	57	77	19	24	21	84	38	0	310	6-26_15:27:20.0	0				
262	247	66	108	26	45	59	115	8	11	76	6-26_15:27:21.0	0				
243	148	49	77	26	35	17	95	33	8	40	6-26_15:27:22.0	0				
